190,290,332,362,301,261,240,206,240,215,295,175,131,185,140,155,140,122,138,165,152,135,115,134,105,140,126,135,140,155,150,110,185,143,185,150,245,265,180,205,250,207.1875,350,270,365,295,207.1875,335,336,306
222,310,357,373,314,310,285,241,292,260,306,180,162,222,162,150,188,148,150,176,160,165,97,172,122,154,132,158,142,190,162,198,180,170,204,172,263,312,190,224,278,295,380,327,395,317,350,345,367,330
228,302,354,374,318,306,279,238,243,227.53191489361703,227.53191489361703,169,157,220,227.53191489361703,150,182,146,158,167,155,149,94,155,116,152,116,148,134,164,162,190,164,161,204,163,243,302,185,229,279,288,382,330,393,288,347,333,356,321
210,322,294,370,221.19148936170214,290,221.19148936170214,300,280,286,291,190,134,200,148,160,175,135,158,172,165,140,136,155,120,152,126,152,155,132,145,196,167,145,190,155,273,236,164,220,285,264,370,303,405,315,365,305,345,221.19148936170214
239,325,368,373,341,300,292,277,283,293,312,182,164,221,166,151,189,131,171,178,171,139,128,167,124,160,132,168,157,164,152,224,182,178,208,171,298,300,181,246,306,303,384,342,416,278,359,326,363,323
243,331,383,373,350,311,306,304,324,327,314,184,152,228,183,165,196,143,173,180,177,150,162,184,159,174,147,180,155,161,162,230,198,187,226,180,337,295,194,269,316,312,388,337,434,327,386,327,372,328
226,366,362,353,365,283,289,327,377,299,351,187,144,223,174,161,174,138,152,172,104,123,152,152,133,143,142,177,158,171,155,196,182,155,206,165,311,219,158,286,314,238,339,336,450,301,410,297,358,305
211,359,321,333,364,275,276,319,376,290,344,180,116,206,168,146,172,124,144,169,95,113,143,124,116,110,139,165,138,133,146,164,167,147,187,140,272,195,146,260,269,190,313,314,423,275,391,286,353,273
86,244,203,194,284,165,145,230,279,188,233,65,30,97,52,45,97,30,62,61,36,8,45,44,50,58,48,64,37,41,39,81,109,52,105,42,183,110,52,164,166,99,213,191,321,179,284,197,251,173
225,342,365,352,234.51020408163265,280,280,309,361,312,325,182,144,220,177,158,162,126,162,165,113,115,147,167,139,152,136,162,150,163,165,198,181,156,210,162,323,242,165,242,312,259,357,312,440,326,384,307,352,307
213,335,310,341,364,277,276,301,336,269,315,162,123,205,166,164,161,143,155,158,110,113,146,149,128,147,135,146,148,148,137,192,167,143,205,156,296,223,175,215,286,249,356,286,398,315,369,301,335,284
228,330,291,374,355,285,292,306,295,288,305,178,136,205,158,158,169,135,161,161,143,135,152,146,120,147,129,142,147,137,141,207,167,155,203,158,281,233,163,221,296,271,372,305,412,309,368,305,348,293
154,279,278,309,319,238,245,265,261,220,261,135,94,166,108,115,141,104,127,149,78,85,107,119,97,107,95,111,104,100,99,155,139,98,159,114,225,170,122,181,212,195,316,245,344,278,321,273,304,223
161,298,290,254,262,307,180,211,271,293,281,101,119,188,133,98,128,90,135,137,149,68,77,129,158,144,96,147,70,117,131,178,156,144,168,90,246,155,98,182,249,199,268,192,328,276,327,225,281,219
163.17777777777778,163.17777777777778,163.17777777777778,186,163.17777777777778,163.17777777777778,188,199,313,214,232,140,154,162,130,130,151,126,132,132,104,102,113,122,133,136,115,130,114,126,130,155,131,122,140,128,249,137,120,156,250,164,167,166,294,189,321,167,200,173
152,311,268,262,188.02631578947367,287,203,265,188.02631578947367,223,310,142,188.02631578947367,182,112,188.02631578947367,150,188.02631578947367,188.02631578947367,131,90,103,123,188.02631578947367,130,150,125,150,130,135,142,180,150,126,188.02631578947367,115,250,160,140,188.02631578947367,246,169,188.02631578947367,215,340,245,340,188.02631578947367,188.02631578947367,193
170,328,252,212,292,254,216,264,330,222,322,160,151,190,125,137,150,145,150,165,97,109,142,135,126,136,132,160,127,140,142,177,154,147,148,130,250,161,154,176,240,182,191,204,355,220,330,192,236,206
190,332,253,242,306,333,243,273,338,244,308,145,128,207,127,139,139,133,139,163,98,108,133,141,129,153,135,141,128,141,142,194,176,144,190,142,261,182,145,225,266,187,219,226,393,283,373,232,301,229
168,295,215,216,296,262,212,252,305,226,296,159,159,190,119,142,155,141,121,144,102,115,139,121,123,139,127,161,132,136,134,174,158,140,158,128,230,156,138,166,227,182,191,211,320,235,309,198,224,201
172,321,234,194.0212765957447,289,289,221,260,332,234,314,151,148,192,122,135,152,118,101,145,95,105,128,140,130,150,131,160,130,138,140,185,159,141,171,132,251,172,194.0212765957447,210,252,174,198,214,380,250,350,218,285,194.0212765957447
168,327,274,287,347,266,244,293,333,262,313,152,122,190,136,126,142,113,138,144,86,83,118,119,104,112,119,140,124,126,116,158,164,135,172,124,254,163,124,224,255,172,271,229,398,260,361,264,324,233
173,357,236,256,323,276,227,304,374,251,342,156,136,205,140,137,147,124,138,169,108,112,135,132,119,135,129,151,132,140,141,161,163,141,158,126,238,150,126,218,220,171,207,229,382,237,363,225,312,218
179,357,218,224,276,259,215,271,364,220,345,163,142,203,151,139,146,135,135,156,107,121,134,131,126,146,137,145,136,131,138,156,169,143,159,129,230,153,134,221,210,164,182,209,383,219,355,196,279,204
180,228,280,215,221,231,202,214,266,227,259,144,168,179,143,155,178,164,153,149,101,114,133,127,131,136,129,131,152,123,119,130,173,162,163,123,166,161,166,151,162,203,201,189,227,225,206,185,184,236
143,226,172,188,237,200,179,225,271,215,222,142,140,164,124,124,143,128,118,148,112,115,115,132,119,129,134,141,122,117,119,135,127,130,131,105,163,130,129,138,180,155,162,196,207,167,182,177,200,165
181,205,231,214,215,210,205,216,260,220,254,153,160,174,147,149,170,149,138,144,116,112,118,129,136,139,141,129,132,126,128,128,144,140,149,113,161,150,148,151,156,172,183,200,210,187,204,185,195,196
197,271,296,259,267,236,207,260,309,245,298,160,146,182,130,150,155,140,133,145,86,103,103,115,107,126,118,126,133,110,119,109,178,163,151,119,204,165,155,186,200,205,244,229,253,242,253,215,232,239
118,239,242,207,251,196,149,168,285,212,229,99,128,136,131,109,138,115,72,96,59,60,71,72,116,96,84,94,97,75,81,102,150,115,106,77,189,113,119,147,177,164,162,146,245,204,225,191,219,177
174,245,232,220,229,213,202,214,271,215,211,156,172,178,165,149,163,151,137,156,120,116,134,130,143,134,134,138,136,130,130,129,143,141,152,126,187,148,142,154,189,179,198,197,204,195,249,190,193,211
173,314,206,223,236,288,175,221,360,256,220,139,170,192,159,146,168,162,121,138,106,119,119,105,124,145,134,118,147,148,139,161,188,160,146,122,250,155,147,161,250,192,181,195,302,242,287,212,228,205
145,292,222,236,273,240,166,219,365,239,227,139,172,156,136,129,155,139,118,145,94,95,112,100,112,118,137,129,133,133,131,167,158,136,147,108,226,127,146,178,251,162,190,195,292,199,259,169,214,163
160,250,210,210,210,260,180,225,366,244,220,134,174,175,158,135,170,148,118,133,108,100,110,100,176.89361702127658,176.89361702127658,130,176.89361702127658,135,135,125,150,165,150,130,118,244,136,147,158,235,165,175,170,260,230,240,210,218,190
125,275,187,207,243,206,142.04347826086956,142.04347826086956,325,190,228,98,130,115,120,90,110,142.04347826086956,112,120,68,70,85,98,85,100,95,82,93,102,102,119,118,92,107,75,188,84,107,135,211,122,200,220,308,158,142.04347826086956,124,172,133
159,301,187,199,236,206,205,231,327,213,284,151,133,174,132,130,156,132,144,147,109,111,127,131,128,141,139,142,132,127,127,145,160,137,147,121,171,139,129,158,196,161,179,208,207,192,267,177,203,184
159.1875,5,36,159.1875,-1,13,-43,-85,85,54,119,188,174,300,237,235,230,275,213,213,285,232,304,319,296,258,312,262,227,277,254,285,275,176,186,162,195,224,176,179,139,41,111,68,113,29,-19,0,8,19
-127.81395348837209,-55,-62,-127.81395348837209,-127.81395348837209,-16,-127.81395348837209,-7,-101,-101,-118,-178,-182,-185,-102,-202,-156,-150,-181,-183,-130,-208,-117,-240,-271,-243,-194,-274,-127.81395348837209,-127.81395348837209,-166,-161,-160,-175,-174,-129,-127.81395348837209,-141,-146,-136,-129,-93,-39,-60,-73,-22,-17,20,-22,-17
16,21,28,-3.0606060606060606,10,-3.0606060606060606,-3.0606060606060606,29,-3.0606060606060606,5,-3.0606060606060606,-3.0606060606060606,15,3,-5,-31,-32,-24,-3.0606060606060606,-49,20,-8,-3.0606060606060606,-3.0606060606060606,-3.0606060606060606,-25,2,-9,2,-3.0606060606060606,-3,-3.0606060606060606,-49,-3.0606060606060606,-40,-3.0606060606060606,-1,9,-23,-4,-26,-24,-3.0606060606060606,7,-3.0606060606060606,-3.0606060606060606,11,21,32,21
290,289,291,291,286,291,292,289,293,291,290,297,304.4347826086956,306,304.4347826086956,302,300,307,307,305,310,308,310,310,316,316,317,312,311,300,310,302,311,311,315,307,333,306,312,311,312,309,312,313,307,304.4347826086956,304.4347826086956,303,303,300
99,58,152.25,116,86,-6,-22,-35,73,94,126,98,133,172,133,267,230,193,179,188,238,237,243,201,184,186,202,288,224,308,241,246,291,172,171,152.25,160,176,154,98,134,54,152.25,152.25,68,29,152.25,88,152.25,124
211.41666666666666,14,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,155,59,90,211.41666666666666,212,285,302,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,319,363,346,370,211.41666666666666,211.41666666666666,285,310,211.41666666666666,211.41666666666666,211.41666666666666,211.41666666666666,199,203,211.41666666666666,316,264,282,211.41666666666666,211.41666666666666,98,211.41666666666666,180,215,114,211.41666666666666,211.41666666666666,30,63
304,329,327,308,322.72340425531917,336,331,285,302,296,336,320,310,300,314,324,326,224,305,321,322.72340425531917,303,330,322.72340425531917,317,316,284,336,358,342,353,332,375,385,360,362,292,310,349,346,352,311,315,348,334,321,309,344,310,276
295,330,316.06666666666666,335,316.06666666666666,328,323,298,313,255,325,330,320,282,310,305,324,225,293,315,302,310,283,240,315,315,285,340,316.06666666666666,316.06666666666666,341,300,360,375,330,355,315,325,355,316.06666666666666,365,355,300,345,332,324,300,300,335,315
130,-27,-64,130,-139,-106,-188,-197,25,-17,130,81,146,281,241,221,226,221,281,229,231,202,291,336,275,281,201,281,200,176,205,174,170,246,101,157,251,129,130,109,100,3,11,35,130,130,-49,130,130,130
60,25,-45,-10,70,85,100,95,60,50,80,160,120,137.5,137.5,160,145,150,210,180,200,190,137.5,137.5,220,245,250,250,240,305,320,180,170,255,170,137.5,137.5,137.5,137.5,140,130,85,65,70,120,90,60,137.5,137.5,50
25,10,0,5,60,80,75,95,45,50,85,170,120,115,110,160,130,130,200,150,185,165,140,180,170,180,220,225,215,285,310,170,155,250,160,150,195,175,205,140,130,70,65,50,110,100,50,40,50,60
51,30,-12,-7,76,79,87,92,64,50,64,147,112,135,100,152,135,146,178,149,174,183,161,182,177,178,202,207,183,300,312,189,174,237,142,181,182,196,216,141,127,76,79,75,129,95,67,86,90,54
52,27,-19,-6,77,103,94,97,44,38,66,163,132,130,117,171,143,150,203,166,211,211,182,253,206,232,248,235,233,314,303,206,177,231,160,184,213,195,217,156,149,85,77,72,137,96,69,79,56,55
43,16,-51,-23,62,84,77,54,62,43,63,151,129,122,131,187,144,149,179,155,215,200,165,265,251,268,237,246,244,296,283,188,195,232,156,188,193,173,202,160,110,73,67,55,105,94,57,60,31,47
35,0,-25,0,60,70,80,50,75,45,75,155,135,130,155,195,140,175,195,150,245,230,185,275,260,275,255,265,260,310,300,205,175,245,155,210,215,180,200,152.55555555555554,130,75,60,55,120,85,152.55555555555554,152.55555555555554,152.55555555555554,152.55555555555554
20,0,-55,-15,45,85,65,130.75,50,35,65,130.75,140,125,140,180,125,130.75,190,130.75,130.75,200,130.75,270,265,275,250,250,245,305,310,130.75,175,235,130.75,190,200,170,210,130.75,130.75,60,50,50,100,75,50,30,30,40
40,-5,-55,-5,50,70,70,30,55,55,70,145,115,100,130,155,125,155,185,145,215,126.70212765957447,160,265,245,265,126.70212765957447,255,245,295,290,185,126.70212765957447,215,160,185,175,165,180,155,110,75,65,50,95,90,45,55,45,40
-10,-5,-60,-35,20,45,35,40,25,30,20,175,120,115,119.31818181818181,145,110,140,160,180,119.31818181818181,119.31818181818181,170,295,270,119.31818181818181,290,119.31818181818181,280,320,340,185,170,250,220,119.31818181818181,220,220,235,145,150,55,5,15,65,45,15,15,10,15
50,25,-45,-10,70,100,80,60,80,45,60,155,130,115,130,260,140,155,180,155,220,139.08163265306123,180,260,240,260,250,230,240,295,290,220,190,210,180,200,190,160,185,145,120,80,65,60,115,90,50,65,40,50
15,-10,25,10,25,65,154.26829268292684,40,55,45,20,170,180,154.26829268292684,145,155,130,160,154.26829268292684,154.26829268292684,260,235,154.26829268292684,300,295,305,280,154.26829268292684,280,325,355,220,190,285,170,220,255,225,250,165,135,70,154.26829268292684,154.26829268292684,105,80,40,10,154.26829268292684,40
69,26,29,36,68,75,82,106,81,48,84,147,111,106,123,125,118,135,148,137,186,173,146,183,188,189,205,212,200,278,284,157,156,223,146,186,194,210,203,156,135,93,83,117,120,133.53061224489795,67,46,74,79
65,30,5,50,70,80,90,115,80,50,85,165,110,100,120,120,115,145,165,145,180,180,165,170,140,175,195,195,185,280,275,175,145,220,155,180,205,215,210,155,130,105,80,130,120,105,65,65,70,75
41,3,-31,-13,56,70,80,36,66,39,70,148,147,113,126,166,135,152,201,150,221,203,173,256,248,260,248,238,226,292,300,190,160,211,163,179,200,179,194,145,125,77,54,61,110,81,39,54,55,46
-10,-110,140,-130,30,40,127.71739130434783,127.71739130434783,127.71739130434783,127.71739130434783,30,130,145,85,160,175,135,180,135,185,255,195,185,280,255,260,250,280,255,290,310,145,155,200,210,175,140,170,165,120,105,50,30,30,50,0,30,-20,-40,25
0,-100,-165,-110,30,50,45,45,40,5,70,175,175,140,165,210,210,210,190,190,270,180,205,280,280,295,305,290,250,305,320,210,170,230,205,195,225,220,210,140,100,45,30,35,50,20,5,-5,-45,25
-35,-155,-190,-165,15,30,35,45,0,-20,35,140,92.34693877551021,75,140,175,140,180,150,180,230,120,195,210,210,235,150,255,185,270,270,170,160,165,230,160,165,160,155,95,95,40,35,-5,-10,-25,30,-55,-90,-55
146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,146.28205128205127,30,146.28205128205127,150,135,160,250,165,185,220,170,265,210,125,310,270,265,260,270,225,225,260,170,240,220,235,180,215,130,160,105,140,55,10,-5,30,-75,0,-110,-135,-10
179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,179.28571428571428,275,245,210,290,170,275,190,170,335,310,305,310,295,230,275,340,235,295,280,295,220,275,165,185,220,150,30,40,-15,-40,-50,-5,-100,-110,-20
-58,-195,-270,-265,13,43,15,21,-81,-60,22,146,132,97,123,222,168,162,198,163,230,146,160,278,258,250,241,85.95918367346938,204,223,270,185,228,206,244,156,224,132,163,168,135,27,14,-46,-76,-93,-14,-127,-150,-20
-72,-193,-283,-255,8,41,21,67,-89,-56,6,174,142,128,83,220,200,169,242,143,227,190,134,296,268,275,284,237,229,236,274,187,242,219,282,198,226,134,198,176,115,13,3,-14,43,38,117.52173913043478,117.52173913043478,117.52173913043478,117.52173913043478
-60,-210,-250,-230,20,55,55,30,103.06122448979592,-30,20,135,150,75,125,215,185,165,205,205,260,170,170,305,265,270,265,290,205,245,290,220,225,210,262,200,250,162,225,170,110,30,35,-65,-90,-105,1,-140,-150,-95
-44,-185,-270,-215,0,55,20,60,-85,-30,10,195,160,150,90,230,210,145,270,160,115.22916666666667,205,125,325,290,295,290,265,240,255,300,200,255,265,285,200,245,130,190,155,145,15,115.22916666666667,10,45,60,-20,-25,-120,-20
-20,-99,-180,-143,-10,19,31,57,-25,-23,-12,140,89,71,61,145,86,112,165,103,223,162,103,296,246,256,252,253,236,277,296,113,94.81632653061224,235,221,120,218,170,215,100,79,38,-2,-4,26,19,-12,-30,-32,5
40,-10,129.1875,-45,129.1875,60,55,90,30,129.1875,45,129.1875,110,100,129.1875,129.1875,129.1875,130,129.1875,129.1875,129.1875,135,130,260,215,240,220,227,220,265,278,165,148,210,135,129.1875,129.1875,168,190,130,129.1875,129.1875,55,129.1875,129.1875,129.1875,38,45,55,129.1875
25,-60,-125,-95,50,65,50,115,40,30,40,230,125,180,140,137.5531914893617,200,165,240,185,245,130,135,300,260,285,280,270,255,325,330,137.5531914893617,137.5531914893617,250,160,195,220,215,235,145,170,85,75,55,65,80,45,25,20,10
48,9,-40,-20,49,73,83,103,55,42,44,167,137,117,103,188,152,160,213,151,221,193,200,266,244,244,239,231,224,310,300,189,204,229,183,173,205,212,217,136,133,94,75,64,129,87,38,146.25531914893617,146.25531914893617,146.25531914893617
-50,-55,-180,-140,149.54545454545453,90,50,60,25,0,60,225,220,149.54545454545453,125,265,250,195,285,210,290,120,210,149.54545454545453,345,365,345,305,335,320,360,250,285,280,149.54545454545453,149.54545454545453,275,185,149.54545454545453,200,190,60,60,25,85,115,-20,-10,-15,-15
